model,effort,effort_order,country_code,country_name,developer,release_date,is_historical,data_scope,intelligence_score,intelligence_score_raw,output_tokens_million,canonical_input_tokens,canonical_answer_tokens,canonical_reasoning_tokens,canonical_output_tokens,total_tokens_million,aa_raw_blended_usd_per_million_tokens,aa_raw_cost_per_index_task_usd,blended_usd_per_million_tokens,cost_per_index_task_usd,task_noncache_input_tokens,task_cache_read_tokens,task_cache_write_tokens,task_answer_tokens,task_reasoning_tokens,task_output_tokens,total_tokens_per_index_task,api_provider,api_provider_model_id,api_precision,api_original_match,api_input_usd_per_million,api_cache_read_usd_per_million,api_cache_write_usd_per_million,api_output_usd_per_million,api_price_scenario,api_price_valid_until,api_price_source_url,api_precision_source_url,api_price_confidence,api_selection_basis,api_price_note,source_url
GPT-5.6 Terra,xhigh,4,US,美国,OpenAI,2026-07-09,false,token_and_cost,52,51.604636946182,36.365888,446457787,5252192,31113696,36365888,482.823675,2.175000000000,0.476874479962,2.175000000000,0.476874479962,6482.144437,314290.356059,69299.389293,4210.276264,6825.452957,11035.729221,401107.619010,OpenAI,gpt-5.6-terra,first-party undisclosed,first_party_opaque,2.500000000000,0.250000000000,3.125000000000,15.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Terra efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh
GPT-5.6 Terra,max,5,US,美国,OpenAI,2026-07-09,false,token_and_cost,55,54.952856756923,95.509319,796956198,6172362,89336957,95509319,892.465517,2.175000000000,0.824611655812,2.175000000000,0.824611655812,7555.769080,567412.114028,119463.128551,5185.870098,14183.925094,19369.795192,713800.806852,OpenAI,gpt-5.6-terra,first-party undisclosed,first_party_opaque,2.500000000000,0.250000000000,3.125000000000,15.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Terra efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-terra
GPT-5.6 Luna,non-reasoning,0,US,美国,OpenAI,2026-07-09,false,token_and_cost,27,26.560115130859,2.357378,178574058,2357378,0,2357378,180.931436,0.870000000000,0.054702536065,0.870000000000,0.054702536065,6370.217774,246780.490519,8794.730727,2110.142638,0.000000,2110.142638,264055.581658,OpenAI,gpt-5.6-luna,first-party undisclosed,first_party_opaque,1.000000000000,0.100000000000,1.250000000000,6.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Luna efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning
GPT-5.6 Luna,low,1,US,美国,OpenAI,2026-07-09,false,token_and_cost,33,33.263942854889,6.971397,109194342,2140549,4830848,6971397,116.165739,0.870000000000,0.040455415561,0.870000000000,0.040455415561,6372.084991,139634.828448,5065.740218,1697.645249,600.300160,2297.945409,153370.599066,OpenAI,gpt-5.6-luna,first-party undisclosed,first_party_opaque,1.000000000000,0.100000000000,1.250000000000,6.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Luna efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-luna-low
GPT-5.6 Luna,medium,2,US,美国,OpenAI,2026-07-09,false,token_and_cost,38,38.050585052078,12.479860,125428616,2800839,9679021,12479860,137.908476,0.870000000000,0.050416974019,0.870000000000,0.050416974019,6388.943638,135510.139844,6799.809247,2302.269139,1360.606668,3662.875806,152361.768535,OpenAI,gpt-5.6-luna,first-party undisclosed,first_party_opaque,1.000000000000,0.100000000000,1.250000000000,6.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Luna efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-luna-medium
GPT-5.6 Luna,high,3,US,美国,OpenAI,2026-07-09,false,token_and_cost,46,46.059023733569,37.034644,275954649,4165451,32869193,37034644,312.989293,0.870000000000,0.094764592637,0.870000000000,0.094764592637,6393.420294,248851.362621,11822.005784,3451.209716,4666.878426,8118.088142,275184.876840,OpenAI,gpt-5.6-luna,first-party undisclosed,first_party_opaque,1.000000000000,0.100000000000,1.250000000000,6.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Luna efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-luna-high
GPT-5.6 Luna,xhigh,4,US,美国,OpenAI,2026-07-09,false,token_and_cost,49,49.067738654932,66.735431,451473364,4941936,61793495,66735431,518.208795,0.870000000000,0.138964788163,0.870000000000,0.138964788163,6744.005053,380954.817378,15337.181985,4076.523975,8415.780007,12492.303982,415528.308397,OpenAI,gpt-5.6-luna,first-party undisclosed,first_party_opaque,1.000000000000,0.100000000000,1.250000000000,6.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Luna efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh
GPT-5.6 Luna,max,5,US,美国,OpenAI,2026-07-09,false,token_and_cost,51,51.235933179803,125.011185,735104000,5846296,119164889,125011185,860.115185,0.870000000000,0.209413323529,0.870000000000,0.209413323529,8057.825371,622895.955858,20475.096822,5006.489148,13905.516109,18912.005257,670340.883309,OpenAI,gpt-5.6-luna,first-party undisclosed,first_party_opaque,1.000000000000,0.100000000000,1.250000000000,6.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Luna efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-luna
GPT-5.5,non-reasoning,0,US,美国,OpenAI,2026-04-23,true,token_and_cost,35,35.382735178659,2.204202,62259688,2204202,0,2204202,64.463890,4.350000000000,0.171013647254,4.350000000000,0.171013647254,6418.048362,39700.980740,14296.912954,1586.278343,0.000000,1586.278343,62002.220400,OpenAI,gpt-5.5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,5.000000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://learn.chatgpt.com/docs/pricing,high,cheapest confirmed original endpoint,Automatic cache has no separate write surcharge,https://artificialanalysis.ai/models/gpt-5-5-non-reasoning
GPT-5.5,low,1,US,美国,OpenAI,2026-04-23,true,token_and_cost,43,43.460488310360,6.796396,74841605,2173116,4623280,6796396,81.638001,4.350000000000,0.210872345100,4.350000000000,0.210872345100,6411.259131,47209.694524,18201.786162,1582.266447,557.809266,2140.075712,73962.815530,OpenAI,gpt-5.5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,5.000000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://learn.chatgpt.com/docs/pricing,high,cheapest confirmed original endpoint,Automatic cache has no separate write surcharge,https://artificialanalysis.ai/models/gpt-5-5-low
GPT-5.5,medium,2,US,美国,OpenAI,2026-04-23,true,token_and_cost,50,50.409006867209,21.299559,151071671,3292870,18006689,21299559,172.371230,4.350000000000,0.406116789940,4.350000000000,0.406116789940,6453.836759,95917.157917,34383.265009,2512.506335,2619.917070,5132.423405,141886.683089,OpenAI,gpt-5.5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,5.000000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://learn.chatgpt.com/docs/pricing,high,cheapest confirmed original endpoint,Automatic cache has no separate write surcharge,https://artificialanalysis.ai/models/gpt-5-5-medium
GPT-5.5,high,3,US,美国,OpenAI,2026-04-23,true,token_and_cost,53,53.127509534987,42.829627,243354307,3961654,38867973,42829627,286.183934,4.350000000000,0.668057792072,4.350000000000,0.668057792072,6335.332388,157459.051976,51071.555967,3143.777435,6932.683375,10076.460810,224942.401141,OpenAI,gpt-5.5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,5.000000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://learn.chatgpt.com/docs/pricing,high,cheapest confirmed original endpoint,Automatic cache has no separate write surcharge,https://artificialanalysis.ai/models/gpt-5-5-high
GPT-5.5,xhigh,4,US,美国,OpenAI,2026-04-23,true,token_and_cost,55,54.837598416643,72.301736,364032098,4392561,67909175,72301736,436.333834,4.350000000000,0.992463778101,4.350000000000,0.992463778101,6367.246679,236197.294420,72118.923415,3572.491334,12491.984680,16064.476014,330747.940528,OpenAI,gpt-5.5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,5.000000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://learn.chatgpt.com/docs/pricing,high,cheapest confirmed original endpoint,Automatic cache has no separate write surcharge,https://artificialanalysis.ai/models/gpt-5-5
GPT-5.5 Instant (June 2026),instant,0,US,美国,OpenAI,2026-06-25,false,token_and_cost,29,28.860346958749,4.225682,238453973,2957791,1267891,4225682,242.679655,4.350000000000,0.538964280454,4.350000000000,0.538964280454,6341.331301,356953.123738,50796.328115,2393.468244,99.845807,2493.314050,416584.097204,OpenAI,gpt-5.5-instant-06-26,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,5.000000000000,30.000000000000,historical snapshot,,https://learn.chatgpt.com/docs/pricing,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,high,only confirmed original endpoint,Historical benchmark point repriced with its documented OpenAI table,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26
Claude Sonnet 5,non-reasoning,0,US,美国,Anthropic,2026-06-30,false,token_and_cost,42,41.730506811909,14.075910,969976582,14075910,0,14075910,984.052492,1.540000000000,0.374528086842,1.540000000000,0.374528086842,9874.089517,969682.390215,25501.126568,9709.061335,0.000000,9709.061335,1014766.667634,Anthropic,claude-sonnet-5,first-party undisclosed,first_party_opaque,2.000000000000,0.200000000000,2.500000000000,10.000000000000,introductory API price,2026-08-31,https://claude.com/pricing,https://claude.com/pricing,high,cheapest confirmed original endpoint,Post-intro price is tracked separately in the narrative,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning
Claude Sonnet 5,max,5,US,美国,Anthropic,2026-06-30,false,token_and_cost,53,53.350002698917,303.611424,3523225847,16952233,286659191,303611424,3826.837271,1.540000000000,1.525425448023,1.540000000000,1.525425448023,9711.446137,2914355.914208,94309.719218,12791.565257,55944.142229,68735.707486,3087112.787049,Anthropic,claude-sonnet-5,first-party undisclosed,first_party_opaque,2.000000000000,0.200000000000,2.500000000000,10.000000000000,introductory API price,2026-08-31,https://claude.com/pricing,https://claude.com/pricing,high,cheapest confirmed original endpoint,Post-intro price is tracked separately in the narrative,https://artificialanalysis.ai/models/claude-sonnet-5
Claude Fable 5 (with fallback),max,5,US,美国,Anthropic,2026-06-09,false,token_and_cost,60,59.860646321730,86.856045,820026670,10548138,76307907,86856045,906.882715,7.700000000000,2.749823900883,7.700000000000,2.749823900883,9511.416854,627382.883094,38121.559988,7331.596535,23684.550453,31016.146988,706032.006924,Anthropic,claude-fable-5,first-party undisclosed,first_party_opaque,10.000000000000,1.000000000000,12.500000000000,50.000000000000,current,,https://claude.com/pricing,https://claude.com/pricing,high,cheapest confirmed original endpoint,AA benchmark point includes fallback behavior,https://artificialanalysis.ai/models/claude-fable-5
Claude Opus 4.8,max,5,US,美国,Anthropic,2026-05-28,false,token_and_cost,56,55.692040699550,116.735222,936131261,11685033,105050189,116735222,1052.866483,3.850000000000,1.797221525875,3.850000000000,1.797221525875,9484.901839,840706.145313,49070.041492,8445.422270,32464.825118,40910.247388,940171.336032,Anthropic,claude-opus-4-8,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,25.000000000000,current,,https://claude.com/pricing,https://claude.com/pricing,high,cheapest confirmed original endpoint,First-party price table,https://artificialanalysis.ai/models/claude-opus-4-8
Claude Opus 5,low,1,US,美国,Anthropic,2026-07-24,false,token_and_cost,51,50.613678954591,12.077028,196554141,4222045,7854983,12077028,208.631169,3.850000000000,0.360722114678,3.850000000000,0.360722114678,9635.146574,164275.022195,12597.777098,3071.839759,2995.070795,6066.910554,192574.856422,Anthropic,claude-opus-5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,25.000000000000,current,,https://claude.com/pricing,https://platform.claude.com/docs/en/about-claude/models/overview,high,only confirmed original endpoint,All five adaptive-reasoning efforts use this first-party price table,https://artificialanalysis.ai/models/claude-opus-5-low
Claude Opus 5,medium,2,US,美国,Anthropic,2026-07-24,false,token_and_cost,56,56.280622715812,28.828062,380641425,7016208,21811854,28828062,409.469487,3.850000000000,0.618359184194,3.850000000000,0.618359184194,9692.967491,313991.347298,19809.504096,4950.831959,6612.738941,11563.570900,355057.389785,Anthropic,claude-opus-5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,25.000000000000,current,,https://claude.com/pricing,https://platform.claude.com/docs/en/about-claude/models/overview,high,only confirmed original endpoint,All five adaptive-reasoning efforts use this first-party price table,https://artificialanalysis.ai/models/claude-opus-5-medium
Claude Opus 5,high,3,US,美国,Anthropic,2026-07-24,false,token_and_cost,59,58.864180320035,52.068635,791410810,10766033,41302602,52068635,843.479445,3.850000000000,1.057110226557,3.850000000000,1.057110226557,9697.902749,647077.486480,30844.876477,7716.622350,11975.437314,19692.059664,707312.325369,Anthropic,claude-opus-5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,25.000000000000,current,,https://claude.com/pricing,https://platform.claude.com/docs/en/about-claude/models/overview,high,only confirmed original endpoint,All five adaptive-reasoning efforts use this first-party price table,https://artificialanalysis.ai/models/claude-opus-5-high
Claude Opus 5,xhigh,4,US,美国,Anthropic,2026-07-24,false,token_and_cost,60,60.068161191628,76.400151,1291627159,14130784,62269367,76400151,1368.027310,3.850000000000,1.561160318148,3.850000000000,1.561160318148,9731.484705,1051506.470494,43067.301771,10379.126219,18324.034713,28703.160932,1133008.417902,Anthropic,claude-opus-5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,25.000000000000,current,,https://claude.com/pricing,https://platform.claude.com/docs/en/about-claude/models/overview,high,only confirmed original endpoint,All five adaptive-reasoning efforts use this first-party price table,https://artificialanalysis.ai/models/claude-opus-5-xhigh
Claude Opus 5,max,5,US,美国,Anthropic,2026-07-24,false,token_and_cost,61,60.691874015709,101.161732,1776015675,16970956,84190776,101161732,1877.177407,3.850000000000,2.027680930260,3.850000000000,2.027680930260,9749.219790,1444845.032468,53127.993397,12566.596814,24411.897440,36978.494254,1544700.739909,Anthropic,claude-opus-5,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,25.000000000000,current,,https://claude.com/pricing,https://platform.claude.com/docs/en/about-claude/models/overview,high,only confirmed original endpoint,All five adaptive-reasoning efforts use this first-party price table,https://artificialanalysis.ai/models/claude-opus-5
Grok 4.5,high,3,US,美国,SpaceXAI,2026-07-08,false,token_and_cost,54,53.826595165773,59.922179,355425753,7837089,52085090,59922179,415.347932,1.350000000000,0.312268804076,1.210000000000,0.249885212407,6376.302213,311917.958344,30289.034420,6304.181358,7525.677248,13829.858606,362413.153583,xAI,grok-4.5,first-party undisclosed,first_party_opaque,2.000000000000,0.300000000000,2.000000000000,6.000000000000,current,,https://docs.x.ai/developers/models/grok-4.5,https://docs.x.ai/developers/models/grok-4.5,high,only confirmed original endpoint,AA cache price was stale at 0.50 and is replaced by current official 0.30,https://artificialanalysis.ai/models/grok-4-5
Gemini 3.5 Flash,default,2,US,美国,Google,2026-05-19,false,token_and_cost,50,50.203485884225,75.383395,1009300279,12671326,62712069,75383395,1084.683674,1.305000000000,0.585545242208,1.305000000000,0.585545242208,7265.111178,809250.933035,135773.230768,9819.409709,17913.933551,27733.343259,980022.618240,Google AI Studio,gemini-3.5-flash,first-party undisclosed,first_party_opaque,1.500000000000,0.150000000000,1.500000000000,9.000000000000,current,,https://ai.google.dev/gemini-api/docs/pricing,https://ai.google.dev/gemini-api/docs/pricing,high,only confirmed original endpoint,Cache storage duration fees are excluded because AA task data has no storage duration,https://artificialanalysis.ai/models/gemini-3-5-flash
Gemini 3.6 Flash,high,3,US,美国,Google,2026-07-21,false,token_and_cost,50,50.067532436239,58.698846,773448828,12532957,46165889,58698846,832.147674,1.155000000000,0.501299278548,1.155000000000,0.501299278548,7250.525546,785603.305187,131856.015103,10543.603295,12762.926278,23306.529573,948016.375409,Google AI Studio,gemini-3.6-flash,first-party undisclosed,first_party_opaque,1.500000000000,0.150000000000,1.500000000000,7.500000000000,current,,https://ai.google.dev/gemini-api/docs/pricing,https://ai.google.dev/gemini-api/docs/pricing,high,only confirmed original endpoint,Cache storage duration fees are excluded because AA task data has no storage duration,https://artificialanalysis.ai/models/gemini-3-6-flash
Gemini 3.5 Flash-Lite,default,2,US,美国,Google,2026-07-21,false,token_and_cost,36,36.477636607253,43.402970,473212185,5725504,37677466,43402970,516.615155,0.331000000000,0.085844298811,0.331000000000,0.085844298811,7207.758532,474026.885050,125250.271217,4743.802426,8010.630907,12754.433334,619239.348133,Google AI Studio,gemini-3.5-flash-lite,first-party undisclosed,first_party_opaque,0.300000000000,0.030000000000,0.300000000000,2.500000000000,current,,https://ai.google.dev/gemini-api/docs/pricing,https://ai.google.dev/gemini-api/docs/pricing,high,only confirmed original endpoint,Cache storage duration fees are excluded because AA task data has no storage duration,https://artificialanalysis.ai/models/gemini-3-5-flash-lite
Gemini 3.1 Pro Preview,default,2,US,美国,Google,2026-02-19,false,token_and_cost,46,46.459420606643,55.956209,285990216,4086377,51869832,55956209,341.946425,1.740000000000,0.291136429880,1.740000000000,0.291136429880,6427.021373,245272.098025,35585.752777,2740.921770,10430.450062,13171.371831,300456.244006,Google AI Studio,gemini-3.1-pro-preview,first-party undisclosed,first_party_opaque,2.000000000000,0.200000000000,2.000000000000,12.000000000000,current preview,,https://ai.google.dev/gemini-api/docs/pricing,https://ai.google.dev/gemini-api/docs/pricing,high,only confirmed original endpoint,Uses the <=200K input tier represented by AA,https://artificialanalysis.ai/models/gemini-3-1-pro-preview
Muse Spark 1.1,xhigh,4,US,美国,Meta,2026-07-09,false,token_and_cost,51,50.622989948333,93.553283,541903079,8835361,84717922,93553283,635.456362,0.780000000000,0.261022070023,0.780000000000,0.261022070023,6668.171571,594491.138110,57335.478641,6475.794527,15134.519953,21610.314481,680105.102802,Meta Model API,muse-spark-1.1,first-party undisclosed,first_party_opaque,1.250000000000,0.150000000000,1.250000000000,4.250000000000,public preview,,https://artificialanalysis.ai/models/muse-spark-1-1/providers,https://ai.meta.com/blog/introducing-muse-spark-meta-model-api/,medium,only confirmed original endpoint,Price is the AA-recorded Meta public-preview endpoint,https://artificialanalysis.ai/models/muse-spark-1-1
Nemotron 3 Ultra 550B A55B (NVFP4),default,2,US,美国,NVIDIA,2026-06-04,false,token_and_cost,38,37.761954624390,107.835155,388616905,12540471,95294684,107835155,496.452060,0.577500000000,0.243692230431,0.441000000000,0.198174616433,7217.522555,315311.296580,146125.466438,7796.689526,15140.838965,22937.528492,491591.814064,Blackbox AI,nvidia/nemotron-3-ultra-550b-a55b,NVFP4,benchmark_nvfp4,0.370000000000,0.370000000000,0.370000000000,1.080000000000,current,,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b/providers,https://artificialanalysis.ai/articles/nvidia-nemotron-3-ultra-released,medium,cheapest provider tied to the benchmark NVFP4 weights,BF16 is not added because separate v4.1 task-token data is unavailable,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b
